component,channel,value
130,298,0.054178510561552914
130,299,-0.038694772879538736
130,300,-0.06634804251360708
130,301,-0.04979069380945409
130,302,-0.05122418476229594
130,303,0.010765076180008869
130,304,0.026902443725113308
130,305,-0.03864809502460823
130,306,-0.009510522414148969
130,307,-0.07458075482336754
130,308,-0.007035152575321328
130,309,0.06938121076867113
130,310,-0.04582593541503795
130,311,0.059247168641142094
130,312,0.11181399054927109
130,313,0.012604520989974529
130,314,-0.02943708722131845
130,315,-0.028258810733265402
130,316,0.06540413917682697
130,317,-0.0682788941409638
130,318,0.020881226195303967
130,319,-0.056120316792083194
130,320,0.01942237511916499
130,321,-0.021628612546857794
130,322,-0.05956201005279349
130,323,0.07154377695460507
130,324,-0.05694460548127893
130,325,-0.039073547103995784
130,326,-0.02803667628914553
130,327,-0.05177857122520654
130,328,0.020211170397471286
130,329,-0.03740647832990971
130,330,-0.007276186967721688
130,331,-0.03656727360837504
130,332,0.035714918510599616
130,333,-0.07591073598103737
130,334,0.028964149579639376
130,335,-0.03919385106792214
130,336,-0.025221734512093724
130,337,-0.056323457221963115
130,338,-0.004026605074532376
130,339,-0.025432187308148006
130,340,0.08819933473256336
130,341,0.10184530546629098
130,342,0.045406290852633806
130,343,0.02846457236909402
130,344,-0.07116314628804374
130,345,-0.07919684685541518
130,346,0.04123276997195116
130,347,-0.009145091597395794
130,348,0.07773206055987888
130,349,0.005653434415500798
130,350,0.0027265076536571887
130,351,0.045019462436035086
130,352,0.0008281870956013473
130,353,0.022179429238472565
130,354,-0.02598374363154377
130,355,-0.09202511570316414
130,356,0.06032358107272553
130,357,-0.06938796860458125
130,358,-0.014512455032102986
130,359,0.06469071139611475
130,360,0.052602277608484675
130,361,-0.0008978559206628562
130,362,0.06767680094775161
130,363,0.05418622619633034
130,364,-0.050716681323234106
130,365,-0.003781545291868471
130,366,-0.02018939519937763
130,367,-0.0317432457229012
130,368,-0.04877366602006587
130,369,-0.05491455166436762
130,370,0.025780483236940474
130,371,0.09520202073708861
130,372,-0.0057967730916504215
130,373,0.1273725079847324
130,374,0.018844508896202965
130,375,0.1395068139777695
130,376,0.007603643864516018
130,377,0.00018474844510784488
130,378,0.05278346347637788
130,379,-0.002424035805671623
130,380,0.003818483740500143
130,381,-0.04631097963227692
130,382,0.004696509181207583
130,383,-0.03729495457601902
131,0,0.03333416318003576
131,1,0.145469513561948
131,2,0.08119221837896935
131,3,0.06850371763436537
131,4,-0.01769012446435634
131,5,-0.05574885948792571
131,6,-0.009332028517356006
131,7,-0.007832955182929516
131,8,-0.006754500727978407
131,9,-0.015644678439521165
131,10,-0.041720290386654715
131,11,0.06822080977664002
131,12,-0.07109354705341006
131,13,0.0013633735954919116
131,14,-0.045584603274789005
131,15,-0.06873083344643863
131,16,0.03630306448209912
131,17,0.01129917494841269
131,18,0.06830948945576196
131,19,0.05668200686237102
131,20,0.04262233371717297
131,21,-0.008551493971555146
131,22,0.05408476875358509
131,23,0.023808183029488877
131,24,0.0481336759180129
131,25,0.05297821191780119
131,26,-0.026616191853252726
131,27,0.00013532721988863614
131,28,0.03187058220111266
131,29,-0.031031262371445864
131,30,-0.005450690642065981
131,31,-0.04276867353269722
131,32,0.013969892614238042
131,33,0.011958724391101842
131,34,0.0031315269941428435
131,35,-0.04693875567489232
131,36,-0.026146819182743933
131,37,0.03089582140354257
131,38,0.024903159611436118
131,39,-0.07569968747873969
131,40,0.04442019191262542
131,41,0.023491055754612016
131,42,0.030443955104674025
131,43,0.06687189635078014
131,44,-0.04380807862459882
131,45,0.01721798939102669
131,46,0.07697539988777129
131,47,-0.01391505605337217
131,48,0.0882806726163618
131,49,-0.0047778034840811265
131,50,-0.02314572594829835
131,51,-0.016293185384931637
131,52,-0.008151079337159518
131,53,5.6346565753272876e-05
131,54,-0.04543555655635368
131,55,-0.015059072078154268
131,56,0.010774891528363507
131,57,-0.034175917588624545
131,58,0.009404883873684117
131,59,0.01868980070859579
131,60,-0.12835674896134716
131,61,0.004828901402566285
131,62,0.1052000022515376
131,63,0.11546964288021593
131,64,0.07624099824829263
131,65,-0.012768325916358327
131,66,-0.044445976371754334
131,67,0.004595708163929776
131,68,-0.021717241249910528
131,69,0.018350902122179522
131,70,-0.05694726502195702
131,71,-0.13053628887083146
131,72,0.023216737169637666
131,73,0.07616992123129099
131,74,0.04214012525482476
131,75,0.06234283443446048
131,76,0.06669818831132988
131,77,-0.04822479134040877
131,78,-0.002588909331079978
131,79,-0.005659219790499336
131,80,-0.07132168993101204
131,81,0.05122316281312302
131,82,-0.020927476824386324
131,83,0.039086392632046225
131,84,-0.03265645267202195
131,85,0.015617751801584985
131,86,-0.13650523306114828
131,87,0.000520123982942846
131,88,-0.050740206208018696
131,89,0.016226679849662317
131,90,-0.016218513452616774
131,91,-0.05863691712623326
131,92,-0.016206284998946427
131,93,0.05858875441264878
131,94,-0.01825496890112763
131,95,-0.10785025823086464
131,96,-0.007458443041654549
131,97,-0.0805231874498631
131,98,0.10345485696510867
131,99,0.04757056511382002
131,100,-0.06491749699317015
131,101,0.11887888113919713
131,102,-0.04838061118884332
131,103,-0.08979839512405254
131,104,0.02340173662415801
131,105,-0.014315859637129086
131,106,0.016843154163609764
131,107,-0.05667735323847754
131,108,-0.028728045541214303
131,109,0.02278753473612735
131,110,-0.022380911358204598
131,111,0.0222220341229779
131,112,0.021718145862763848
131,113,0.025547032625132728
131,114,0.017225512362335882
131,115,0.10907093741761822
131,116,-0.049667643132976017
131,117,-0.07590035906046896
131,118,0.018889379094086153
131,119,0.11156409240235247
131,120,-0.006899903383568842
131,121,0.027368014656322368
131,122,-0.025241888876188404
131,123,0.10630307322994649
131,124,0.03909697054039515
131,125,0.010700909902638106
131,126,-0.08623044451023153
131,127,0.0028589105355793266
131,128,-0.07154245963679512
131,129,-0.07039022962901424
131,130,-0.021644343924597007
131,131,0.01583784647212044
131,132,0.022763220637617827
131,133,0.033358873932068614
131,134,0.00577112273170045
131,135,0.04928030594665497
131,136,-0.012826392939595997
131,137,-0.0632023960270076
131,138,-0.002419122813528708
131,139,-0.009140163271183933
131,140,-0.06781581792752077
131,141,-0.006071074200284483
131,142,-0.08974708205912567
131,143,0.0824076378373446
131,144,0.11151571569636477
131,145,0.00584017287509837
131,146,0.00843862859671618
131,147,0.031024938800870358
131,148,0.04485872232894883
131,149,0.012162438342341465
131,150,0.08714850377197457
131,151,0.02192961931447129
131,152,-0.005625749795592121
131,153,-0.017643200823485253
131,154,-0.04852561697093996
131,155,0.0607303993444943
131,156,-0.05942659869123782
131,157,0.017792919929415018
131,158,0.024112294763771105
131,159,0.02320799069714621
131,160,-0.019707910308568995
131,161,-0.016956711757374336
131,162,0.02361974414612159
131,163,-0.022509830853406142
131,164,-0.028745058074295865
131,165,-0.06331816257037075
131,166,-0.10245143692944204
131,167,0.051989392750589246
131,168,-0.06667552831318047
131,169,0.09918174418387099
131,170,-0.010958148040404956
131,171,-0.054959152157751434
131,172,-0.039315043359218385
131,173,-0.08192661727120357
131,174,-0.05405493957477153
131,175,0.03669384091144517
131,176,0.01764293749524329
131,177,0.04881142100521738
131,178,0.07078357335635309
131,179,-0.04919008114944974
131,180,-0.10588711402634583
131,181,-0.032949047474113154
131,182,0.07990658991648573
131,183,0.03282234022274713
131,184,-0.0018256159498666914
131,185,0.042890882279876016
131,186,-0.04945014301578896
131,187,0.06044211957821958
131,188,-0.04723852523608291
131,189,0.04187686661544737
131,190,-0.04891816365654446
131,191,-0.05565542143407785
131,192,-0.057655456115550216
131,193,-0.020396940947137877
131,194,0.08377109510836783
131,195,-0.0011561905591283977
131,196,0.00671348318191158
131,197,-0.04598908299981917
131,198,-0.11834471815541107
131,199,-0.022741629049888353
131,200,-0.051725668144880506
131,201,-0.005177533129688232
131,202,-0.0608581496891412
131,203,-0.08348479140421516
131,204,0.0473214445805366
131,205,-0.027094828210593388
131,206,0.035022957382909226
131,207,0.04547347573697453
131,208,-0.03341326643291444
131,209,0.016753457714327746
131,210,0.02769536566742313
131,211,0.016038389838250212
131,212,-0.022260707125194505
131,213,-0.027709361705917486
131,214,0.06579089441250491
131,215,0.01372331333193051
131,216,0.014593973675258894
131,217,-0.003518064286150157
131,218,0.008352889392465689
131,219,-0.04967703817395998
131,220,-0.04388808692768263
131,221,0.00722760231828084
131,222,-0.03749171746978607
131,223,-0.06752718840572038
131,224,0.01884731317163147
131,225,0.020708390511800998
131,226,0.011087677227088978
131,227,-0.08563598849527444
131,228,-0.011073706187258812
131,229,0.045110950439706345
131,230,-0.024507132905870182
131,231,-0.061322979644159496
131,232,0.14214712615543434
131,233,-0.021210248577232173
131,234,-0.02672463759394125
131,235,0.04487857661583961
131,236,0.032578700659832024
131,237,0.01264178077560652
131,238,-0.04862895349301695
131,239,-0.027339474134672706
131,240,-0.016779418805890307
131,241,-0.06522886495991662
131,242,-0.05001174234620939
131,243,0.07646576339404992
131,244,0.027973905647804664
131,245,-0.04204679118494571
131,246,0.02053512893354679
131,247,-0.003583473190903674
131,248,-0.011474832614015188
131,249,0.04079173245443411
131,250,-0.020609041022708226
131,251,0.03080918771125529
131,252,-0.011791879708401367
131,253,0.031334328182420726
131,254,0.054447003665147965
131,255,-0.05338162195661615
131,256,-0.03488190987348176
131,257,-0.03546815667996143
131,258,0.06028592026103523
131,259,-0.028312810040144402
131,260,0.0058318765075350346
131,261,0.052515421019352825
131,262,0.05630672877817713
131,263,0.05939406620427831
131,264,-0.016909344837625857
131,265,-0.042268564359942334
131,266,-0.07565601675067814
131,267,0.023202332252461332
131,268,-0.06555954443459594
131,269,-0.024473827843417804
131,270,-0.054843502797454015
131,271,-0.019250104488168513
131,272,-0.02970401760039807
131,273,0.0017807859221327894
131,274,-0.08303470317025254
131,275,-0.0542703314859055
131,276,0.10302244228757286
131,277,0.050626672010632534
131,278,-0.003130679607281398
131,279,0.001894757611148577
131,280,0.05039638995344404
131,281,-0.045101243479659645
131,282,-0.03107474168791899
131,283,0.040565168070782365
131,284,-0.03341146682429563
131,285,-0.021941600761805007
131,286,0.08052563466577241
131,287,0.05225638842546283
131,288,0.03910499069252013
131,289,-0.022021998801406886
131,290,-0.03725921050884895
131,291,-0.05470685930888206
131,292,-0.04760669568094553
131,293,0.036211979498738625
131,294,0.06758081072106192
131,295,-0.009941860787538073
131,296,0.0732571917463943
131,297,-0.05209993059817182
131,298,0.021449035511144653
131,299,-0.0023989448360055704
131,300,-0.02626045325752675
131,301,0.0017902712862571217
131,302,-0.09299311896476936
131,303,-0.06693426313622286
131,304,-0.031143710742011867
131,305,-0.06826099021534074
131,306,-0.03999205036294362
131,307,0.07669230906547167
131,308,-0.06449241948434561
131,309,-0.06291503906215543
131,310,-0.011025026551114942
131,311,0.032461123086466315
131,312,-0.05708426789467877
131,313,-0.08911099955458424
131,314,0.013401719398414603
131,315,-0.029428066011242687
131,316,0.03821056764772682
131,317,0.01464607158506849
131,318,-0.05124974074335252
131,319,-0.003944125978710784
131,320,0.03279238416609413
131,321,0.020745118211583275
131,322,0.019118943937406763
131,323,0.030503381229887765
131,324,-0.02458715493530522
131,325,-0.01146827907065675
131,326,0.035084082005699055
131,327,0.012391996418193545
131,328,0.04236092953785595
131,329,0.023569719549144413
131,330,-0.10748074391059809
131,331,0.1437806884739493
131,332,-0.0657263012483117
131,333,0.05498685607998256
131,334,-0.008373503318380621
131,335,-0.10311788641144645
131,336,-0.1018001370331522
131,337,0.05470650215592272
131,338,-0.05027083682906345
131,339,-0.023957933537276644
131,340,0.021021206697918873
131,341,-0.06208171190092834
131,342,-0.008223256534289226
131,343,-0.057593572410412006
131,344,0.05464917294161174
131,345,0.062381533042230805
131,346,0.02458596626432427
131,347,0.051621014306562046
131,348,-0.001152310993429475
131,349,-0.003619689545350303
131,350,-0.0009451901431263288
131,351,0.008514285891733541
131,352,0.012139723338648614
131,353,0.10733200221029515
131,354,-0.021738746852159
131,355,0.027472172560606842
131,356,-0.010629521271451411
131,357,0.011538457288637491
131,358,0.08557776759187977
131,359,0.050796279151019585
131,360,-0.07847305501661965
131,361,-1.8152362303111135e-05
131,362,-0.0645528052730222
131,363,0.018859220896244033
131,364,-0.04830143895193145
131,365,0.10617649042586431
131,366,0.025426504067426456
131,367,0.03420779745531919
131,368,-0.011948387974206005
131,369,0.02786453558021299
131,370,-0.043579108882500855
131,371,-0.0006503728316469143
131,372,-0.015192190802691814
131,373,-0.05815018823945355
131,374,0.07721723922097205
131,375,0.020499091893408084
131,376,-0.003683452255201243
131,377,-0.019503994403257795
131,378,0.08996979811192589
131,379,-0.04164321166022204
131,380,0.024100320894529292
131,381,-0.06282496670329159
131,382,0.06417209314822021
131,383,0.004855454392953399
132,0,-0.003588468269596647
132,1,-0.07372249401538108
132,2,0.07632021802747142
132,3,0.04764356805453159
132,4,-0.07578033603623724
132,5,-0.019283152413263175
132,6,0.0731208706693132
132,7,0.0028910868863675737
132,8,-0.0010516471441736836
132,9,0.13253658165351795
132,10,0.1118527856237794
132,11,-0.06516790016030917
132,12,-0.017543705975378205
132,13,-0.05694330405656098
132,14,0.012340458356692164
132,15,-0.052379615667490935
132,16,0.053124392070928256
132,17,0.012622737783039465
132,18,-0.10971225871107863
132,19,-7.849970684208845e-05
132,20,0.03426642130599419
132,21,0.06859631291065668
132,22,-0.08502742744790585
132,23,0.043063458920380125
132,24,0.004243435137676462
132,25,-0.07274026360033106
132,26,0.019482408456284742
132,27,-0.062073854399094894
132,28,-0.04951429809498879
132,29,0.18016791187648235
132,30,-0.012301995502687204
132,31,0.018200629679534876
132,32,0.13466662342363359
132,33,-0.044708071374508614
132,34,0.008351893456245598
132,35,-0.03261695099669438
132,36,-0.1052284603675801
132,37,-0.03248702518579032
132,38,0.04127241581346012
132,39,-0.014492175152861293
132,40,-0.05743277713572918
132,41,-0.048772231919476855
132,42,0.02565065735737086
132,43,0.08119519916260819
132,44,-0.06676014004764787
132,45,0.05673730706719998
132,46,-0.056139630754883915
132,47,-0.02971322787434255
132,48,-0.033334218312688006
132,49,-0.04206590880924692
132,50,-0.07457033002040804
132,51,0.013222740963912336
132,52,0.1036248711637982
132,53,0.02474155002971117
132,54,-0.003441918510835908
132,55,-0.02934635545465032
132,56,0.06673746784000102
132,57,-0.028247562367874957
132,58,-0.09236397781792641
132,59,0.02642956432317898
132,60,0.012409814348358895
132,61,0.07725279202609212
132,62,-0.05598078430140017
132,63,-0.03537979508818547
132,64,0.0462651354132056
132,65,0.026888854774513138
132,66,0.07580794676525972
132,67,-0.018684696131066984
132,68,-0.010696722181733271
132,69,-0.008870171819443424
132,70,-0.032443995568104705
132,71,0.09454648683624589
132,72,-0.015157561747582326
132,73,0.011260126749644684
132,74,0.011888796464474417
132,75,0.06534018000909562
132,76,-0.09935201254251534
132,77,0.026806347918633112
132,78,0.01725238135852689
132,79,0.029014114924694183
132,80,-0.017095443414931924
132,81,0.0820468048409892
132,82,0.07476159430815577
132,83,0.013341754816633902
132,84,-0.02002835467174442
132,85,0.02099129739159569
132,86,-0.00029928707427956397
132,87,-0.0026340379936586494
132,88,-0.056016640994941636
132,89,0.047045888288385684
132,90,-0.039805482730957194
132,91,-0.05726137859254407
132,92,0.08740799104558475
132,93,-0.04015410208082163
132,94,-0.01647980271225519
132,95,-0.004775606887804329
132,96,-0.014971863073796266
132,97,-0.011675482213552127
132,98,-0.09388663675805714
132,99,0.029193566401076336
132,100,-0.029058809110471782
132,101,0.04646113461971307
132,102,-0.01373228692150112
132,103,0.11716081813864984
132,104,0.08423737704692275
132,105,0.013485355744806212
132,106,0.01340244283581755
132,107,-0.0004184238119546783
132,108,0.027324562761863225
132,109,0.016731903318231968
132,110,-0.08916160922028635
132,111,0.09387790641521976
132,112,0.11345008470580083
132,113,0.03720983862712524
132,114,-0.00012797204170781308
132,115,-0.02087450622117326
132,116,-0.06375688208544743
132,117,0.017415345068017698
132,118,0.027908767010118664
132,119,0.017350457604050348
132,120,-0.04906951169573211
132,121,0.03762406926870321
132,122,0.015108630491542829
132,123,-0.01635779609719561
132,124,-0.09334755793475864
132,125,-0.018907112675845886
132,126,-0.04701215484984777
132,127,-0.04282477773601852
132,128,-0.032257921481306344
132,129,0.04250553281675833
132,130,0.002491099896272488
132,131,0.025055035480046773
132,132,-0.010294741649547214
132,133,0.05840167122696422
132,134,-0.0007753313692580139
132,135,-0.030201861537971157
132,136,-0.0604692697527873
132,137,0.046575873905063334
132,138,0.08374245531439649
132,139,-0.044710735733015865
132,140,-0.017767884717014615
132,141,0.11484741931704742
132,142,-0.005745050631638098
132,143,-0.015230126063357856
132,144,-0.008764673960366304
132,145,0.09560811774302665
132,146,-0.03635007039233697
132,147,0.03386125552253787
132,148,-0.019468698429250548
132,149,-0.034015206688468205
132,150,0.05043464513720805
132,151,-0.014143889204377832
132,152,-0.017815017766099603
132,153,-0.0015919761782738112
132,154,-0.06753196341247811
132,155,-0.01718676918219134
132,156,0.052633140763572034
132,157,0.03720809396441851
132,158,0.05608696937600702
132,159,0.02506832049169358
132,160,-0.06946536961406005
132,161,-0.06652812354776227
132,162,-0.062059174250959435
132,163,0.09090606516600674
132,164,-0.031048783896259292
132,165,0.019768470787592862
132,166,-0.013424843334405329
132,167,0.018562472738774524
132,168,-0.005594914063084802
132,169,0.026953773932617275
132,170,0.004139422095637414
132,171,0.03773396455125456
132,172,0.04626835302534497
132,173,-0.014089633036514799
132,174,0.025841896056730932
132,175,-0.006019075991456664
132,176,0.11357431668164508
132,177,-0.007299066884811131
132,178,-0.015507922086785662
132,179,0.029071199077822157
132,180,-0.02019388324750606
132,181,-0.052831412051138456
132,182,0.019238830329959735
132,183,-0.05686394145015453
132,184,-0.0050879247499875544
132,185,0.013584263579083914
132,186,-0.08393948937337241
132,187,-0.0605531508644234
132,188,-0.0581180075855299
132,189,-0.10927173242056192
132,190,-0.06019433254089568
132,191,0.00929384911072312
132,192,-0.003944501305354551
132,193,0.0058503658131006464
132,194,-0.042306571603094555
132,195,-0.06750828905132394
132,196,0.06477329170496883
132,197,-0.025985292049377696
132,198,-0.12449336284790744
132,199,0.013810800840490788
132,200,0.023818375042683044
132,201,-0.025499790646019864
132,202,-0.07514479560021267
132,203,0.010763732380651496
132,204,0.00980302327605098
132,205,0.045621213430426404
132,206,-0.0015505551805850078
132,207,-0.06296925713420493
132,208,-0.011445261036093333
132,209,-0.038043356853685276
132,210,0.08434841092975527
132,211,0.016490695579530628
132,212,-0.06276961839947773
132,213,0.04284354630863128
132,214,-0.021044521244425577
132,215,-0.03748528643450168
132,216,-0.00852905368516116
132,217,0.04205856055018841
132,218,-0.03877833885541723
132,219,0.06162872225637601
132,220,0.026534846319520508
132,221,-0.036034882280273205
132,222,0.02856560178205603
132,223,-0.08697153927434757
132,224,0.0448698865928211
132,225,-0.007969948846672176
132,226,-0.04735003003750168
132,227,0.07079634951743496
132,228,-0.02781630072456618
132,229,-0.0020951032178477412
132,230,0.025164899787723054
132,231,0.0709311484392173
132,232,-0.06325194712509134
132,233,-0.06938469895709426
132,234,0.022605954249948792
132,235,0.05404886973596408
132,236,0.0014941843928708968
132,237,-0.0012013503744145555
132,238,0.04921543493775314
132,239,-0.03758085782824904
132,240,0.019122696764968583
132,241,0.04317448057540037
132,242,-0.053198668993428865
132,243,0.032306754241236406
132,244,-0.0456559085451943
132,245,0.043253228464955704
132,246,0.0020608904116241546
132,247,0.13323854772986932
132,248,-0.0475344405448542
132,249,0.0006538335919696465
132,250,0.04863522446388218
132,251,-0.07148500539981636
132,252,0.09393830141239787
132,253,0.004668054918247727
132,254,-0.007382844293897033
132,255,-0.04313938193315215
132,256,0.007074261026076592
132,257,-0.014510815599615381
132,258,-0.016040274222605438
132,259,0.07434633322575741
132,260,0.008365368975142132
132,261,0.03803493462694978
132,262,-0.011218731482598474
132,263,0.03766465178119775
132,264,0.040632701026473365
132,265,0.036082907063963936
132,266,-0.012881589570860871
132,267,0.019833663306719245
132,268,-0.041495697067964854
132,269,0.10560611205995109
132,270,0.05975957658331291
132,271,-0.011995862632194746
132,272,-0.02887174252819311
132,273,0.007175227908192626
132,274,-0.050456536872102595
132,275,0.04229403290212778
132,276,0.03713713312698644
132,277,0.059708225408163416
132,278,0.027711198877856023
132,279,-0.07233427445539899
132,280,-0.030047060583496904
132,281,-0.033337517803451226
132,282,0.035801403771745094
132,283,-0.028553498652306268
132,284,-0.017061373027885126
132,285,-0.028380340643861243
132,286,0.018605529643907246
132,287,-0.02637714200536139
132,288,0.08814321550009255
132,289,-0.003369011487805257
132,290,-0.020263020451647584
132,291,0.02365252189724669
132,292,0.0314738332307184
132,293,-0.004593694302890431
132,294,0.0021109500833107952
132,295,0.02460832422097868
132,296,0.03597270270706131
132,297,0.03149857295680861
132,298,-0.03539490054607743
132,299,-0.026038175509520492
132,300,0.052264144024992375
132,301,-0.011087108484292688
132,302,0.00464920622128268
132,303,0.05756340099391444
132,304,0.02460247633656793
132,305,0.005244284728186724
132,306,-0.043853114849905714
132,307,0.026621320586702833
132,308,-0.018016679861434896
132,309,0.040203603783953115
132,310,0.13907754990107193
132,311,-0.05919412065994012
132,312,0.021719276101089143
132,313,-0.04766498591476907
132,314,0.030510956031607406
132,315,0.0716150707190187
132,316,0.09606915314265947
132,317,0.11559876330342847
132,318,-0.016966793799801896
132,319,-0.0033507217127454096
132,320,0.0027867887606920915
132,321,0.012246907865340238
132,322,-0.05858235656557208
132,323,-0.07865070357555505
132,324,0.05051576413940666
132,325,-0.03760212500520139
132,326,-0.08086443147457707
132,327,-0.053154623490333314
132,328,0.006989058885186481
132,329,0.0892556190868234
132,330,-0.028343203255477484
132,331,0.04776252613523915
132,332,-0.06363288087756909
132,333,-0.03833308465233976
132,334,0.012678702819268242
132,335,-0.04029371453587749
132,336,-0.057049403172201994
132,337,-0.05110415333494337
132,338,-0.004718049081145107
132,339,0.019804284531294652
132,340,0.025726141909028347
132,341,0.02796904420619339
132,342,-0.016723618786217677
132,343,-0.012576284581951673
132,344,0.15139392057263884
132,345,-0.02518132139181804
132,346,-0.05693819778693067
132,347,0.07676508495078171
132,348,-0.055247798258778916
132,349,-0.08009300787317618
132,350,-0.038998514578873135
132,351,0.05551020769740493
132,352,0.027001834745127674
132,353,0.0416630100253636
132,354,-0.06462727766412925
132,355,0.05451506919005438
132,356,-0.03447809254789591
132,357,-0.05036006123533219
132,358,-0.05232795020008191
132,359,0.03327715760279386
132,360,0.07663208943238006
132,361,0.012046379162207983
132,362,-0.0929347960883514
132,363,0.00756666312986411
132,364,-0.028945679833329206
132,365,0.04639314952800205
132,366,0.04505228442393313
132,367,-0.04156518869297701
132,368,0.02878352245100484
132,369,-0.05745182818387101
132,370,-0.020503194376988085
132,371,0.013518208032434373
132,372,0.06218163401771628
132,373,0.09431186113200643
132,374,-0.04245106828788132
132,375,-0.012967529419604919
132,376,0.0012017794392553893
132,377,0.01859480102909321
132,378,0.008368228356102809
132,379,-0.001777231336161322
132,380,-0.034554921509135694
132,381,-0.05459469350756754
132,382,0.01963589718071432
132,383,-0.06172447365695352
133,0,-0.002660270202536979
133,1,-0.049808503284423385
133,2,0.04256652352744545
133,3,0.06919380405808839
133,4,-0.060411622817680755
133,5,-0.043617147330942366
133,6,-0.007493269335807323
133,7,-0.07452984400330388
133,8,0.008981112703266646
133,9,0.02630617034542023
133,10,-0.060615328311291884
133,11,-0.008259554289445576
133,12,-0.025051143341156802
133,13,0.051699532872179176
133,14,-0.020275198536684417
133,15,-0.030680238224424786
133,16,-0.06654788263718697
133,17,-0.08824896299963368
133,18,0.015150354311167812
133,19,0.039455486927325915
133,20,0.01724775266868078
133,21,-0.08272222307115237
133,22,0.05204577096068073
133,23,0.06264832587235167
133,24,-0.01957656400438183
133,25,0.01612938172820526
133,26,0.019307205824486376
133,27,0.07978924582055281
133,28,0.020861619084622564
133,29,0.08525132348306085
133,30,-0.032599918074766567
133,31,-0.032655122848814395
133,32,0.08051364896332493
133,33,0.05040694797107669
133,34,-0.047094840110548715
133,35,-0.007822322133413231
133,36,-0.006058911648850958
133,37,0.048280619038675344
133,38,0.028374423393281018
133,39,-0.041485292992496293
133,40,0.05591770263671582
133,41,0.03361349043789889
133,42,0.0926968919804728
133,43,-0.03628270642356739
133,44,-0.05759133229249284
133,45,0.04287237808530456
133,46,0.0018159321610745074
133,47,-0.04758698730916831
133,48,-0.0244585068392602
133,49,0.04382606832153414
133,50,-0.056668775860034014
133,51,0.060222611342803246
133,52,-0.08987137427978918
133,53,-0.06020987576698319
133,54,-0.00029546123712487394
133,55,-0.005765435017250944
133,56,0.014726056164634311
133,57,0.005855527053832723
133,58,-0.06119588626509372
133,59,-0.040495941174575896
133,60,-0.005332573762404635
133,61,-0.05200374539159584
133,62,0.06978852240226556
133,63,0.013673200933210066
133,64,0.02287765695313489
133,65,0.04663033705446972
133,66,-0.06137488144606017
133,67,-0.03521728388148309
133,68,0.035137604562462864
133,69,0.037152013732421905
133,70,0.042107407786844304
133,71,-0.049536802568462525
133,72,0.015685221235637054
133,73,0.07843981343304585
133,74,0.048040285659753955
133,75,-0.10072934409614498
133,76,0.019551962262921576
133,77,-0.024740921829365475
133,78,-0.05483660896574291
133,79,-0.1301528961906815
133,80,0.024388779427533484
133,81,-0.013661169747413427
133,82,-0.0061687286521873745
133,83,-0.09992659941912535
133,84,-0.01798320938838243
133,85,0.06765320626698504
133,86,-0.04993606699989392
133,87,-0.09308235082651937
133,88,0.03981581971427687
133,89,0.06166564133823019
133,90,-0.07194430411723197
133,91,-0.02342521867638623
133,92,-0.02776850882206678
133,93,-0.009657398702641387
133,94,0.08481213437301761
133,95,0.03005583158354169
133,96,0.04946039515915772
133,97,0.033996163906789244
133,98,0.0072438228517873226
133,99,-0.05846900123838303
133,100,0.008823801591067664
133,101,0.04388402427572564
133,102,0.07710226346266251
133,103,-0.010581782450866687
133,104,-0.06789247371603417
133,105,-0.05362574464163185
133,106,-0.05326310505288904
133,107,0.07963491784897851
133,108,0.0007654527345793469
133,109,-0.0036087047164230315
133,110,0.003732568782487277
133,111,0.021453612104310047
133,112,0.0520090985134106
133,113,-0.003681154450503778
133,114,-0.009667019766013784
133,115,-0.012555501641703342
133,116,0.021075168583747046
133,117,-0.0381314063161036
133,118,0.019331518552993233
133,119,-0.025330668816335868
133,120,0.009183415242211628
133,121,0.06016383925661615
133,122,-0.024663921594088725
133,123,0.026660504867082394
133,124,-0.018547297246555527
133,125,-0.03883019583854689
133,126,0.020476320996632484
133,127,-0.019821681892913712
133,128,0.02175267614404505
133,129,0.037610769772791465
133,130,0.020394045036223243
133,131,-0.07022748580214132
133,132,-0.03232560840798308
133,133,-0.1348253541488387
133,134,0.008014915238487347
133,135,0.08530984548734176
133,136,-0.10637976936598006
133,137,0.07313349733909795
133,138,0.008183086117263122
133,139,-0.036652906829659056
133,140,-0.05120090749746542
133,141,0.0334514049051473
133,142,0.05442221196787019
133,143,0.012277312097906322
133,144,-0.016623739836448274
133,145,0.06794908769477825
133,146,-0.06903970675368748
133,147,-0.0822692387607097
133,148,0.0277377226577757
133,149,-0.030781779554288118
133,150,0.005682644028458091
133,151,-0.02496928090334367
133,152,-0.023324667701329384
133,153,-0.029603590031246487
133,154,0.030590006493869344
133,155,-0.012201868083692667
133,156,0.013703686524255151
133,157,0.04474436642250795
133,158,-0.06065282339382853
133,159,-0.0744422753275565
133,160,-0.014001947505444468
133,161,-0.014152424804806543
133,162,0.007222664909254988
133,163,-0.08527384742258294
133,164,0.04281559366087007
133,165,0.014698557681575455
133,166,-0.040633351387206335
133,167,0.07697752320400748
133,168,-0.024899663719694612
133,169,-0.04752836904284607
133,170,-0.027593678834876022
133,171,-0.0775249437884669
133,172,0.014846398011498212
133,173,0.04669829332904215
133,174,-0.08427035633098516
133,175,-0.02253097979387502
133,176,-0.007897783600145944
